gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
10620,198,197,196,195,199,194,200,201,193,202,203,30,31,36,42,29,28,206,32,37,33,34,43,204,207,185,35,44,187,41,27,38,186,184,39,211,40,192,205,210,45,212,183,219,26,213,188,208,220,214,215,46,218,209,25,216,217,191,47,48,190,189,221,49,182,57,223,173,224,56,50,58,222,181,55,24,59,172,51,161,160,54,230,60,52,174,162,231,225,229,227,53,226,177,159,176,228,175,171,232,23,238,61,178,163,237,170,158,239,179,235,233,180,236,240,62,22,234,66,169,241,67,252,250,21,128,157,164,63,129,20,65,156,117,165,130,64,68,166,242,131,253,155,71,127,167,70,19,132,119,118,69,168,120,249,121,126,142,82,116,251,137,154,140,136,141,135,125,72,133,254,134,83,81,122,84,124,247,138,115,143,153,139,144,123,18,110,73,80,85,111,108,109,248,152,114,243,151,106,103,79,256,107,145,150,104,255,112,86,105,149,102,257,95,87,113,74,78,245,100,93,94,99,146,244,88,98,246,77,101,89,96,75,148,147,97,92,17,76,261,90,91,258,263,262,264,259,16,260,265,268,267,266,269,281,280,279,272,273,270,274,275,271,278,282,283,277,284,15,276,301,302,285,306,286,303,289,292,305,293,307,295,296,299,291,290,294,304,298,287,300,297,14,308,318,311,312,288,331,317,319,332,320,310,333,315,313,321,314,316,309,322,325,326,334,13,330,335,324,336,327,329,323,328,12,337,340,341,11,338,1,342,339,343,345,344,346,10,347,351,352,350,355,9,348,354,349,353,356,8,357,7,358,6,2,359,360,5,361,362,4,363,3,364,365
4197,1,2,3,10,9,11,8,7,12,13,14,15,6,16,17,4,5,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,365,97,98,364,99,363,100,362,361,101,360,359,358,102,356,357,355,103,354,104,353,352,351,105,350,349,348,347,106,346,341,342,345,344,343,340,107,108,339,109,338,110,337,111,112,113,336,114,127,335,126,334,115,125,128,124,333,129,130,123,116,332,131,331,122,132,120,121,117,119,133,168,169,134,330,167,170,118,166,172,163,164,137,173,165,171,135,138,174,136,329,162,175,139,177,178,328,176,161,148,149,185,184,160,181,179,140,182,327,159,183,186,147,180,150,158,156,153,146,151,152,157,187,154,155,141,188,145,326,189,142,190,144,325,191,143,324,192,323,322,193,194,321,195,196,320,197,198,199,319,200,206,201,207,205,202,318,203,204,317,208,209,210,316,211,313,314,315,312,212,311,213,214,216,215,310,217,309,308,218,307,219,220,221,222,306,223,305,224,304,225,303,226,302,227,301,228,229,300,230,231,299,298,232,297,233,296,236,235,234,295,237,294,238,293,241,239,240,242,292,243,244,291,290,248,245,289,247,246,249,288,287,250,286,257,251,285,256,258,254,255,252,253,284,259,283,260,282,261,281,280,279,262,274,273,278,263,275,264,272,269,270,271,267,277,276,268,265,266
8306,207,208,209,206,205,204,210,211,203,202,212,188,187,200,194,201,199,193,198,195,213,186,197,189,183,182,185,196,192,274,224,181,184,190,223,273,191,214,142,148,272,180,280,281,231,217,277,284,290,275,159,283,285,282,279,143,289,219,218,147,276,278,230,286,287,215,162,173,160,163,158,161,225,271,288,157,149,229,144,232,291,222,220,145,164,141,176,270,174,146,216,172,165,292,294,171,152,167,151,156,179,168,166,136,175,228,137,233,150,226,296,177,138,221,178,234,130,135,235,237,140,253,268,293,227,236,169,238,269,133,139,295,153,254,134,131,132,155,267,170,252,154,129,266,297,255,250,301,239,298,259,262,265,260,261,302,242,241,300,249,240,263,264,303,126,299,123,243,244,124,251,125,248,122,245,128,258,304,305,256,246,247,121,257,127,306,308,307,120,309,323,316,119,319,312,118,322,318,317,313,315,314,117,310,320,311,321,324,326,325,116,111,327,109,112,103,113,110,100,104,102,101,328,115,99,114,105,106,108,107,330,329,331,98,332,95,97,96,354,94,355,344,339,333,345,338,343,340,335,347,336,93,334,346,348,91,351,337,349,92,341,350,90,356,353,360,358,352,89,84,342,85,86,82,83,76,362,88,361,81,3,78,357,80,87,359,77,365,5,79,75,4,363,74,6,71,73,7,72,59,9,364,2,8,70,1,58,69,68,61,60,62,63,55,10,54,64,53,65,57,14,47,11,67,46,56,66,52,40,13,12,27,43,39,51,28,45,49,26,16,29,15,22,20,17,44,38,48,50,37,42,25,34,30,41,18,33,36,24,23,35,31,32,21,19
78614,1,365,364,363,16,17,362,15,12,11,14,18,13,19,361,10,351,352,22,20,350,353,21,354,358,23,359,355,360,24,25,356,349,357,26,9,348,347,27,346,8,2,28,345,344,343,342,7,29,37,341,30,31,6,36,38,35,32,33,34,340,39,5,4,3,339,338,337,334,333,40,336,335,332,41,42,331,43,324,323,322,321,319,330,48,325,318,47,45,44,46,320,329,326,328,49,327,317,50,53,316,51,52,58,54,314,57,315,56,59,55,311,313,310,312,309,60,308,307,61,306,304,305,303,302,300,301,62,299,295,298,297,63,296,294,64,293,292,288,291,65,289,287,290,66,286,67,68,285,69,70,284,71,283,72,73,282,281,280,74,279,278,75,277,76,77,276,78,275,274,79,273,271,272,80,81,270,269,82,83,268,267,266,84,85,265,86,264,263,87,88,90,89,91,262,92,261,93,260,259,258,94,257,256,95,255,96,97,98,101,99,100,254,102,103,253,104,252,105,251,250,106,249,107,108,109,248,247,110,246,111,245,244,243,112,113,242,241,240,114,239,115,238,116,119,117,118,237,120,121,236,122,235,126,123,125,127,124,128,129,234,233,232,130,131,132,133,134,231,135,230,136,137,229,138,228,227,139,140,226,141,225,142,224,223,143,222,144,145,221,146,147,220,148,219,149,218,217,150,151,216,215,152,214,153,213,157,212,158,154,156,211,155,159,210,160,209,208,161,207,206,162,205,163,164,204,165,203,166,202,167,201,200,199,168,198,197,169,196,191,195,190,170,194,192,178,189,171,179,172,193,173,185,186,188,184,177,180,183,187,174,182,181,175,176
5287,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,18,19,20,17,16,27,21,26,30,15,25,28,24,29,345,22,31,14,23,32,13,33,12,34,11,35,344,10,36,37,9,343,38,39,342,8,40,41,341,7,42,340,6,43,339,44,338,5,337,45,336,46,335,334,47,333,48,4,332,49,331,330,329,50,328,327,51,326,52,325,53,324,54,323,55,3,56,322,57,321,58,320,59,319,318,60,317,61,62,316,63,315,64,314,313,312,65,311,310,309,2,66,308,307,306,67,305,304,68,303,302,69,301,70,300,299,71,298,297,72,296,73,295,294,74,293,75,76,292,77,291,78,290,79,1,80,289,81,82,288,83,287,84,85,286,86,285,87,284,88,89,283,90,282,91,92,281,93,280,94,279,95,278,277,96,97,276,98,99,275,100,101,274,102,103,273,104,272,270,271,105,269,106,268,107,267,266,265,108,264,263,109,262,261,248,260,249,259,253,254,258,247,252,250,255,257,110,251,256,246,245,111,242,241,244,243,112,240,113,114,115,239,116,238,117,118,237,119,236,235,228,233,234,229,232,230,231,120,227,226,225,121,183,182,122,224,123,184,124,181,185,180,125,223,147,126,127,146,186,128,179,148,145,149,178,129,144,131,130,132,177,187,143,222,157,150,168,176,142,189,188,156,133,167,158,169,190,141,134,135,221,151,175,220,174,173,170,136,191,140,159,166,219,171,172,137,155,152,154,192,139,138,153,165,193,194,218,160,195,164,161,162,163,196,217,204,203,202,205,197,201,200,216,206,198,199,207,215,214,208,213,212,211,209,210
2198,364,365,361,362,363,360,359,358,357,329,326,330,327,331,328,325,356,332,334,333,324,355,335,322,354,323,321,353,336,338,339,337,352,340,320,351,348,347,319,346,341,343,344,350,345,349,342,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,52,55,53,54,56,51,287,50,49,46,47,57,45,286,58,48,44,59,43,61,62,285,60,42,63,64,284,41,65,283,75,67,76,77,74,71,78,68,69,70,72,40,66,282,73,39,79,38,281,80,36,37,280,81,82,83,84,35,279,34,278,85,33,32,277,86,31,276,30,29,275,87,28,27,26,25,88,24,90,274,89,23,22,91,95,96,97,21,99,98,92,94,100,20,273,93,101,19,102,103,18,104,272,15,17,14,16,105,106,13,12,107,271,11,10,108,270,9,109,8,7,6,269,110,5,4,111,268,3,112,267,266,113,2,114,265,115,264,116,117,263,118,119,262,120,261,1,121,260,259,122,258,123,257,124,256,255,125,254,126,253,127,252,128,251,129,250,249,130,248,131,247,132,246,133,245,244,134,243,135,242,241,136,240,137,239,138,238,237,139,140,236,141,235,142,143,234,144,233,145,232,231,146,147,230,148,229,149,228,150,151,227,152,226,153,225,154,155,224,156,223,222,157,158,221,159,220,219,160,218,217,161,162,216,165,215,164,163,214,213,166,167,212,168,211,210,169,171,173,172,170,174,209,208,175,207,176,178,177,206,179,205,180,204,181,203,199,200,182,202,201,197,183,196,198,189,188,193,195,194,192,191,190,187,184,186,185
10566,321,322,320,327,326,323,319,325,324,330,318,328,329,314,317,315,313,316,312,306,307,305,304,331,311,310,335,334,309,333,308,332,303,302,336,296,297,294,301,288,300,295,290,289,287,292,291,337,299,298,286,293,338,3,341,285,340,342,284,339,8,283,343,4,9,7,282,10,344,266,265,281,267,345,269,270,6,2,280,271,11,264,279,5,268,277,276,346,273,278,274,275,272,263,347,12,13,24,23,262,348,1,260,259,261,258,349,257,253,256,252,251,249,255,14,254,350,245,250,32,248,25,352,246,247,241,351,242,244,240,239,243,353,31,33,238,237,235,236,34,354,230,360,234,26,35,22,229,355,227,228,231,232,361,233,356,15,27,362,363,226,357,16,17,225,28,359,364,18,224,358,19,223,20,222,36,365,21,30,221,220,37,219,210,209,29,208,216,207,217,218,215,211,53,206,214,212,213,44,54,55,205,52,45,204,48,38,41,56,43,46,49,47,42,51,40,39,71,197,203,50,64,63,59,70,198,196,57,72,66,58,67,186,61,60,62,187,190,65,184,202,199,185,68,69,200,201,189,191,195,193,192,183,194,78,188,73,91,83,77,74,90,75,79,82,76,80,84,182,179,85,81,92,178,89,86,93,87,166,88,164,165,163,177,162,94,173,95,181,161,105,96,104,174,97,171,106,176,98,103,107,99,100,180,169,102,170,101,115,108,160,167,172,116,117,114,118,113,112,109,168,111,110,119,154,124,159,128,122,123,120,125,129,121,126,127,175,146,130,158,131,153,157,147,148,132,133,134,136,135,137,145,140,149,139,152,150,138,155,156,151,144,141,142,143
77112,174,175,176,178,173,177,172,179,201,171,202,203,180,204,205,200,164,181,170,199,206,198,182,165,163,169,168,207,166,167,197,183,187,186,184,185,195,196,188,223,208,162,189,156,190,194,222,224,155,157,221,209,161,192,191,193,220,154,226,210,227,160,158,225,219,159,153,211,214,152,213,228,212,218,215,254,229,217,151,216,255,230,253,252,232,256,231,248,233,257,247,250,249,260,251,234,150,242,243,258,235,259,246,240,239,237,238,236,244,245,241,261,130,285,149,262,284,129,275,283,286,148,274,276,263,282,147,131,264,273,146,277,272,281,265,268,280,267,271,269,270,278,279,287,145,266,288,132,128,289,144,293,143,292,290,133,138,294,291,142,123,295,121,122,139,296,141,140,137,120,299,127,134,124,297,135,298,300,301,302,136,303,126,304,125,83,84,119,96,329,305,328,95,85,97,82,324,320,321,323,330,327,98,326,118,325,332,322,106,331,86,306,104,90,108,319,88,107,87,105,94,89,307,333,117,91,109,103,99,318,315,81,316,93,308,110,314,100,317,111,102,116,309,92,313,101,310,334,112,80,312,311,115,79,78,113,335,77,114,76,336,75,337,1,338,339,340,74,341,5,48,73,47,4,6,46,49,72,342,52,7,53,8,40,3,51,9,71,45,41,50,10,44,39,43,343,70,69,54,42,344,2,11,38,56,68,57,12,55,345,37,58,13,14,36,59,348,346,347,67,15,60,349,16,64,21,65,61,22,35,17,20,66,63,23,18,62,24,19,350,30,29,25,28,32,31,34,27,26,33,351,352,353,354,355,356,358,357,359,360,361,362,363,364,365
76646,299,298,297,296,300,295,301,302,282,277,276,294,303,293,305,284,275,283,304,288,287,307,274,278,281,306,292,280,279,289,286,285,308,291,290,272,273,271,309,260,258,259,265,261,264,310,270,256,311,263,262,255,267,257,312,266,269,243,268,246,313,244,245,254,253,247,249,248,250,252,241,314,242,251,240,317,321,316,315,229,237,238,230,239,228,322,226,318,323,320,227,232,324,231,225,236,235,233,224,214,217,215,216,234,319,220,213,219,218,212,221,223,222,325,211,209,210,208,326,207,327,206,328,205,329,330,80,204,199,203,75,81,198,189,79,190,331,188,71,191,70,78,192,74,76,202,194,200,332,196,83,197,69,99,72,195,193,187,82,98,100,73,201,97,77,186,185,96,68,101,85,333,94,84,95,336,86,92,93,184,87,337,102,66,91,88,90,334,65,335,67,103,183,338,89,339,64,104,340,179,182,180,181,178,113,172,176,63,174,173,62,177,341,110,112,114,175,111,105,108,171,107,170,109,116,106,169,115,61,162,166,168,167,342,58,60,59,163,165,159,157,158,117,118,134,164,156,119,57,161,160,135,143,141,144,142,155,139,140,133,128,343,132,131,152,56,1,130,129,136,145,149,127,154,120,55,153,146,344,125,137,150,345,126,151,138,147,148,121,124,346,54,122,123,347,53,51,52,50,348,49,47,48,46,349,45,350,42,44,351,352,43,2,41,353,40,39,354,38,357,355,356,35,37,34,36,358,3,33,32,31,30,28,27,359,29,4,26,25,5,24,23,22,360,6,21,19,20,7,17,18,361,16,11,8,15,9,362,10,14,12,13,363,364,365
78275,1,51,2,41,42,47,50,35,34,52,40,46,49,96,43,33,32,58,45,31,48,30,57,44,36,95,39,99,14,105,15,29,74,104,102,97,55,98,103,19,100,23,28,56,3,54,59,25,61,53,89,93,75,87,26,24,111,60,106,101,79,107,94,22,80,62,13,82,108,65,20,88,76,90,18,16,71,91,37,73,27,112,21,109,64,92,10,110,72,85,86,12,38,81,77,66,17,78,9,63,8,4,11,83,7,84,113,70,67,68,6,114,5,119,69,118,120,117,116,121,115,176,124,174,175,122,123,125,127,126,177,170,173,178,128,129,154,159,141,172,167,180,142,130,158,169,171,152,144,168,165,190,179,143,137,181,133,183,182,151,136,132,162,184,140,134,166,155,150,160,146,161,192,153,138,193,145,191,164,147,163,189,156,195,135,157,131,148,139,194,149,185,188,187,198,186,197,196,216,215,200,199,209,238,237,205,213,217,210,214,208,219,260,218,201,261,202,212,206,259,262,211,220,236,233,231,263,232,204,207,243,241,234,229,230,239,248,244,253,235,227,203,242,258,222,245,225,221,256,257,252,223,240,226,247,249,255,228,254,264,224,265,246,251,250,267,266,269,268,331,270,333,286,332,339,330,276,338,285,271,335,337,347,310,329,334,336,309,325,328,278,340,287,346,284,277,327,353,354,355,273,274,272,300,294,316,318,315,320,348,275,349,317,345,326,311,280,352,319,307,283,324,308,351,279,344,341,356,293,298,314,295,313,296,343,312,350,342,321,288,322,302,299,282,292,357,297,301,323,304,358,289,306,303,290,281,291,359,305,360,361,362,363,364,365
